,VID,Type,Number,Republicans,Democrats,Others
88562,28080,No,223,223,0,0
88563,28080,Not Voting,13,7,6,0
88564,28081,Aye,232,222,10,0
88565,28081,No,182,0,182,0
88566,28081,Not Voting,16,9,7,0
88567,28082,Aye,185,0,185,0
88568,28082,No,224,217,7,0
88569,28082,Not Voting,21,14,7,0
88570,28083,Aye,194,3,191,0
88571,28083,No,216,215,1,0
88572,28083,Not Voting,20,13,7,0
88573,28084,Aye,180,1,179,0
88574,28084,No,232,217,15,0
88575,28084,Not Voting,18,13,5,0
88576,28085,Aye,192,1,191,0
88577,28085,No,218,218,0,0
88578,28085,Not Voting,20,12,8,0
88579,28086,Aye,234,217,17,0
88580,28086,No,176,0,176,0
88581,28086,Not Voting,20,14,6,0
88582,28087,Yea,306,126,180,0
88583,28087,Nay,91,86,5,0
88584,28087,Not Voting,33,19,14,0
88585,28088,Yea,393,209,184,0
88586,28088,Nay,1,1,0,0
88587,28088,Not Voting,36,21,15,0
88588,28089,Yea,221,221,0,0
88589,28089,Nay,184,0,184,0
88590,28089,Not Voting,25,10,15,0
88591,28090,Aye,228,224,4,0
88592,28090,No,182,0,182,0
88593,28090,Not Voting,20,7,13,0
88594,28091,Yea,410,223,187,0
88595,28091,Nay,1,1,0,0
88596,28091,Not Voting,19,7,12,0
88597,28092,Yea,185,0,185,0
88598,28092,Nay,227,225,2,0
88599,28092,Not Voting,18,6,12,0
88600,28093,Yea,250,223,27,0
88601,28093,Nay,160,1,159,0
88602,28093,Not Voting,20,7,13,0
88603,28094,Yea,375,191,184,0
88604,28094,Nay,36,33,3,0
88605,28094,Not Voting,19,7,12,0
88606,28095,Yea,219,219,0,0
88607,28095,Nay,191,0,191,0
88608,28095,Not Voting,20,12,8,0
88609,28096,Yea,225,224,1,0
88610,28096,Nay,190,0,190,0
88611,28096,Not Voting,15,7,8,0
88612,28097,Aye,230,222,8,0
88613,28097,No,184,2,182,0
88614,28097,Not Voting,16,7,9,0
88615,28098,Aye,184,2,182,0
88616,28098,No,228,221,7,0
88617,28098,Not Voting,18,8,10,0
88618,28099,Aye,190,3,187,0
88619,28099,No,221,219,2,0
88620,28099,Not Voting,19,9,10,0
88621,28100,Aye,178,0,178,0
88622,28100,No,231,222,9,0
88623,28100,Not Voting,21,9,12,0
88624,28101,Yea,184,0,184,0
88625,28101,Nay,223,220,3,0
88626,28101,Not Voting,23,11,12,0
88627,28102,Aye,229,219,10,0
88628,28102,No,183,3,180,0
88629,28102,Not Voting,18,9,9,0
88630,28103,Yea,211,211,0,0
88631,28103,Nay,186,0,186,0
88632,28103,Present,10,6,4,0
88633,28103,Not Voting,23,14,9,0
88634,28104,Aye,180,1,179,0
88635,28104,No,228,218,10,0
88636,28104,Not Voting,22,12,10,0
88637,28105,Aye,222,218,4,0
88638,28105,No,188,2,186,0
88639,28105,Not Voting,20,11,9,0
88640,28106,Aye,187,3,184,0
88641,28106,No,220,215,5,0
88642,28106,Not Voting,23,13,10,0
88643,28107,Aye,192,4,188,0
88644,28107,No,217,214,3,0
88645,28107,Not Voting,21,13,8,0
88646,28108,Aye,190,0,190,0
88647,28108,No,217,217,0,0
88648,28108,Not Voting,23,14,9,0
88649,28109,Aye,229,217,12,0
88650,28109,No,179,0,179,0
88651,28109,Not Voting,22,14,8,0
88652,28110,Yea,385,194,191,0
88653,28110,Nay,23,23,0,0
88654,28110,Not Voting,22,14,8,0
88655,28111,Yea,406,223,183,0
88656,28111,Nay,1,0,1,0
88657,28111,Not Voting,23,8,15,0
88658,28112,Yea,410,224,186,0
88659,28112,Nay,0,0,0,0
88660,28112,Not Voting,20,7,13,0
88661,28113,Yea,402,218,184,0
88662,28113,Nay,7,5,2,0
88663,28113,Present,1,1,0,0
88664,28113,Not Voting,20,7,13,0
88665,28114,Yea,227,227,0,0
88666,28114,Nay,190,0,190,0
88667,28114,Not Voting,13,4,9,0
88668,28115,Aye,229,227,2,0
88669,28115,No,192,0,192,0
88670,28115,Not Voting,9,4,5,0
88671,28116,Aye,188,1,187,0
88672,28116,No,227,227,0,0
88673,28116,Not Voting,15,3,12,0
88674,28117,Aye,190,4,186,0
88675,28117,No,225,224,1,0
88676,28117,Not Voting,15,3,12,0
88677,28118,Aye,185,1,184,0
88678,28118,No,231,227,4,0
88679,28118,Not Voting,14,3,11,0
88680,28119,Aye,187,0,187,0
88681,28119,No,228,228,0,0
88682,28119,Not Voting,15,3,12,0
88683,28120,Aye,233,228,5,0
88684,28120,No,181,0,181,0
88685,28120,Not Voting,16,3,13,0
88686,28121,Yea,227,227,0,0
88687,28121,Nay,193,0,193,0
88688,28121,Not Voting,10,4,6,0
88689,28122,Aye,228,225,3,0
88690,28122,No,184,0,184,0
88691,28122,Not Voting,19,7,12,0
88692,28123,Yea,191,0,191,0
88693,28123,Nay,227,225,2,0
88694,28123,Not Voting,13,7,6,0
88695,28124,Aye,192,0,192,0
88696,28124,No,225,225,0,0
88697,28124,Not Voting,14,7,7,0
88698,28125,Aye,244,226,18,0
88699,28125,No,171,1,170,0
88700,28125,Not Voting,16,5,11,0
88701,28126,Aye,175,0,175,0
88702,28126,No,236,226,10,0
88703,28126,Not Voting,20,6,14,0
88704,28127,Aye,183,0,183,0
88705,28127,No,227,224,3,0
88706,28127,Not Voting,21,8,13,0
88707,28128,Aye,238,226,12,0
88708,28128,No,174,0,174,0
88709,28128,Not Voting,19,6,13,0
88710,28129,Aye,217,216,1,0
88711,28129,No,173,0,173,0
88712,28129,Present,10,6,4,0
88713,28129,Not Voting,31,10,21,0
88714,28130,Yea,191,0,191,0
88715,28130,Nay,226,226,0,0
88716,28130,Not Voting,14,6,8,0
88717,28131,Yea,238,226,12,0
88718,28131,Nay,181,0,181,0
88719,28131,Not Voting,12,6,6,0
88720,28132,Yea,398,218,180,0
88721,28132,Nay,0,0,0,0
88722,28132,Not Voting,33,14,19,0
88723,28133,Yea,393,216,177,0
88724,28133,Nay,0,0,0,0
88725,28133,Not Voting,38,16,22,0
88726,28134,Aye,188,2,186,0
88727,28134,No,231,225,6,0
88728,28134,Not Voting,12,5,7,0
88729,28135,Aye,196,6,190,0
88730,28135,No,225,220,5,0
88731,28135,Not Voting,10,6,4,0
88732,28136,Aye,197,2,195,0
88733,28136,No,224,224,0,0
88734,28136,Not Voting,10,6,4,0
88735,28137,Aye,229,219,10,0
88736,28137,No,192,7,185,0
88737,28137,Not Voting,10,6,4,0
88738,28138,Yea,230,228,2,0
88739,28138,Nay,187,0,187,0
88740,28138,Not Voting,14,4,10,0
88741,28139,Aye,227,227,0,0
88742,28139,No,190,0,190,0
88743,28139,Not Voting,14,5,9,0
88744,28140,Yea,418,226,192,0
88745,28140,Nay,0,0,0,0
88746,28140,Not Voting,13,6,7,0
88747,28141,Aye,197,7,190,0
88748,28141,No,223,222,1,0
88749,28141,Not Voting,11,3,8,0
88750,28142,Aye,193,0,193,0
88751,28142,No,227,227,0,0
88752,28142,Not Voting,11,5,6,0
88753,28143,Aye,222,219,3,0
88754,28143,No,201,10,191,0
88755,28143,Not Voting,8,3,5,0
88756,28144,Yea,399,210,189,0
88757,28144,Nay,19,17,2,0
88758,28144,Not Voting,13,5,8,0
88759,28145,Yea,378,190,188,0
88760,28145,Nay,34,32,2,0
88761,28145,Not Voting,19,10,9,0
88762,28146,Yea,399,211,188,0
88763,28146,Nay,12,10,2,0
88764,28146,Not Voting,20,11,9,0
88765,28147,Yea,261,134,127,0
88766,28147,Nay,140,85,55,0
88767,28147,Present,2,1,1,0
88768,28147,Not Voting,28,12,16,0
88769,28148,Yea,229,229,0,0
88770,28148,Nay,194,0,194,0
88771,28148,Not Voting,8,3,5,0
88772,28149,Yea,236,229,7,0
88773,28149,Nay,186,0,186,0
88774,28149,Not Voting,9,3,6,0
88775,28150,Yea,262,146,116,0
88776,28150,Nay,157,83,74,0
88777,28150,Present,2,1,1,0
88778,28150,Not Voting,10,2,8,0
88779,28151,Yea,191,0,191,0
88780,28151,Nay,232,228,4,0
88781,28151,Not Voting,8,4,4,0
88782,28152,Aye,248,230,18,0
88783,28152,No,179,0,179,0
88784,28152,Not Voting,4,2,2,0
88785,28153,Yea,222,222,0,0
88786,28153,Nay,193,0,193,0
88787,28153,Not Voting,16,10,6,0
88788,28154,Aye,220,220,0,0
88789,28154,No,194,0,194,0
88790,28154,Not Voting,17,12,5,0
88791,28155,Aye,182,6,176,0
88792,28155,No,214,209,5,0
88793,28155,Not Voting,35,17,18,0
88794,28156,Aye,189,8,181,0
88795,28156,No,211,209,2,0
88796,28156,Not Voting,31,15,16,0
88797,28157,Aye,186,4,182,0
88798,28157,No,219,215,4,0
88799,28157,Not Voting,26,13,13,0
88800,28158,Aye,185,4,181,0
88801,28158,No,222,216,6,0
88802,28158,Not Voting,24,12,12,0
88803,28159,Aye,187,1,186,0
88804,28159,No,218,218,0,0
88805,28159,Not Voting,26,13,13,0
88806,28160,Aye,224,220,4,0
88807,28160,No,182,0,182,0
88808,28160,Not Voting,25,12,13,0
88809,28161,Yea,179,0,179,0
88810,28161,Nay,217,215,2,0
88811,28161,Not Voting,35,17,18,0
88812,28162,Aye,230,214,16,0
88813,28162,No,165,0,165,0
88814,28162,Not Voting,36,18,18,0
88815,28163,Yea,191,1,190,0
88816,28163,Nay,221,221,0,0
88817,28163,Not Voting,19,10,9,0
88818,28164,Aye,230,223,7,0
88819,28164,No,185,0,185,0
88820,28164,Not Voting,16,9,7,0
88821,28165,Yea,219,219,0,0
88822,28165,Nay,190,0,190,0
88823,28165,Not Voting,22,13,9,0
88824,28166,Aye,222,222,0,0
88825,28166,No,194,1,193,0
88826,28166,Not Voting,15,9,6,0
88827,28167,Aye,2,0,2,0
88828,28167,No,413,224,189,0
88829,28167,Not Voting,16,8,8,0
88830,28168,Aye,116,0,116,0
88831,28168,No,300,224,76,0
88832,28168,Not Voting,15,8,7,0
88833,28169,Aye,89,0,89,0
88834,28169,No,327,224,103,0
88835,28169,Not Voting,15,8,7,0
88836,28170,Yea,257,205,52,0
88837,28170,Nay,159,20,139,0
88838,28170,Not Voting,15,7,8,0
88839,28171,Aye,133,133,0,0
88840,28171,No,291,97,194,0
88841,28171,Not Voting,7,2,5,0
88842,28172,Aye,163,0,163,0
88843,28172,No,261,230,31,0
88844,28172,Not Voting,7,2,5,0
88845,28173,Yea,219,219,0,0
88846,28173,Nay,205,12,193,0
88847,28173,Not Voting,8,2,6,0
88848,28174,Yea,367,197,170,0
88849,28174,Nay,16,15,1,0
88850,28174,Not Voting,48,20,28,0
88851,28175,Yea,384,211,173,0
88852,28175,Nay,0,0,0,0
88853,28175,Not Voting,47,21,26,0
88854,28176,Yea,226,224,2,0
88855,28176,Nay,189,0,189,0
88856,28176,Not Voting,16,8,8,0
88857,28177,Aye,238,226,12,0
88858,28177,No,181,0,181,0
88859,28177,Not Voting,12,6,6,0
88860,28178,Yea,268,208,60,0
88861,28178,Nay,150,17,133,0
88862,28178,Not Voting,13,7,6,0
88863,28179,Yea,403,211,192,0
88864,28179,Nay,13,13,0,0
88865,28179,Not Voting,15,8,7,0
88866,28180,Yea,227,227,0,0
88867,28180,Nay,189,0,189,0
88868,28180,Not Voting,15,5,10,0
88869,28181,Aye,168,4,164,0
88870,28181,No,249,221,28,0
88871,28181,Not Voting,14,7,7,0
88872,28182,Aye,195,22,173,0
88873,28182,No,222,204,18,0
88874,28182,Not Voting,14,6,8,0
88875,28183,Yea,416,225,191,0
88876,28183,Nay,1,1,0,0
88877,28183,Not Voting,14,6,8,0
88878,28184,Aye,196,137,59,0
88879,28184,No,221,89,132,0
88880,28184,Not Voting,14,6,8,0
88881,28185,Aye,219,190,29,0
88882,28185,No,198,37,161,0
88883,28185,Not Voting,14,5,9,0
88884,28186,Aye,207,185,22,0
88885,28186,No,212,43,169,0
88886,28186,Not Voting,12,4,8,0
88887,28187,Aye,164,9,155,0
88888,28187,No,248,217,31,0
88889,28187,Not Voting,19,6,13,0
88890,28188,Aye,194,4,190,0
88891,28188,No,222,222,0,0
88892,28188,Not Voting,15,6,9,0
88893,28189,Yea,402,218,184,0
88894,28189,Nay,14,9,5,0
88895,28189,Not Voting,15,5,10,0
88896,28190,Yea,388,202,186,0
88897,28190,Nay,4,4,0,0
88898,28190,Not Voting,39,26,13,0
88899,28191,Yea,395,207,188,0
88900,28191,Nay,0,0,0,0
88901,28191,Not Voting,36,25,11,0
88902,28192,Yea,253,137,116,0
88903,28192,Nay,127,66,61,0
88904,28192,Present,2,1,1,0
88905,28192,Not Voting,49,28,21,0
88906,28193,Yea,223,223,0,0
88907,28193,Nay,192,0,192,0
88908,28193,Not Voting,16,9,7,0
88909,28194,Aye,224,222,2,0
88910,28194,No,187,0,187,0
88911,28194,Not Voting,20,10,10,0
88912,28195,Yea,225,224,1,0
88913,28195,Nay,191,0,191,0
88914,28195,Not Voting,15,8,7,0
88915,28196,Aye,230,224,6,0
88916,28196,No,188,0,188,0
88917,28196,Not Voting,13,8,5,0
88918,28197,Yea,383,191,192,0
88919,28197,Nay,33,33,0,0
88920,28197,Not Voting,15,8,7,0
88921,28198,Yea,191,0,191,0
88922,28198,Nay,224,223,1,0
88923,28198,Not Voting,16,9,7,0
88924,28199,Yea,231,225,6,0
88925,28199,Nay,187,0,187,0
88926,28199,Not Voting,13,7,6,0
88927,28200,Yea,250,224,26,0
88928,28200,Nay,168,0,168,0
88929,28200,Not Voting,13,8,5,0
88930,28201,Yea,232,223,9,0
88931,28201,Nay,178,0,178,0
88932,28201,Not Voting,21,9,12,0
88933,28202,Yea,223,223,0,0
88934,28202,Nay,192,0,192,0
88935,28202,Not Voting,16,9,7,0
88936,28203,Yea,224,223,1,0
88937,28203,Nay,192,0,192,0
88938,28203,Not Voting,15,9,6,0
88939,28204,Yea,297,106,191,0
88940,28204,Nay,117,116,1,0
88941,28204,Not Voting,17,10,7,0
88942,28205,Yea,232,225,7,0
88943,28205,Nay,186,0,186,0
88944,28205,Not Voting,14,8,6,0
88945,28206,Yea,191,1,190,0
88946,28206,Nay,209,209,0,0
88947,28206,Not Voting,31,22,9,0
88948,28207,Yea,274,212,62,0
88949,28207,Nay,131,1,130,0
88950,28207,Not Voting,26,19,7,0
88951,28208,Aye,190,12,178,0
88952,28208,No,205,201,4,0
88953,28208,Not Voting,36,19,17,0
88954,28209,Aye,179,4,175,0
88955,28209,No,220,207,13,0
88956,28209,Not Voting,32,21,11,0
88957,28210,Aye,373,182,191,0
88958,28210,No,32,32,0,0
88959,28210,Not Voting,26,18,8,0
88960,28211,Aye,378,187,191,0
88961,28211,No,27,27,0,0
88962,28211,Not Voting,26,18,8,0
88963,28212,Aye,363,172,191,0
88964,28212,No,41,41,0,0
88965,28212,Not Voting,27,19,8,0
88966,28213,Aye,360,202,158,0
88967,28213,No,45,11,34,0
88968,28213,Not Voting,27,20,7,0
88969,28214,Yea,371,199,172,0
88970,28214,Nay,10,10,0,0
88971,28214,Not Voting,50,23,27,0
88972,28215,Yea,381,210,171,0
88973,28215,Nay,0,0,0,0
88974,28215,Not Voting,50,22,28,0
88975,28216,Yea,412,223,189,0
88976,28216,Nay,4,4,0,0
88977,28216,Not Voting,15,5,10,0
88978,28217,Yea,409,219,190,0
88979,28217,Nay,0,0,0,0
88980,28217,Not Voting,22,13,9,0
88981,28218,Yea,392,220,172,0
88982,28218,Nay,19,1,18,0
88983,28218,Not Voting,20,11,9,0
88984,28219,Yea,7,1,6,0
88985,28219,Nay,381,213,168,0
88986,28219,Not Voting,43,18,25,0
88987,28220,Yea,23,1,22,0
88988,28220,Nay,361,208,153,0
88989,28220,Not Voting,47,23,24,0
88990,28221,Aye,192,11,181,0
88991,28221,No,229,216,13,0
88992,28221,Not Voting,10,5,5,0
88993,28222,Aye,194,4,190,0
88994,28222,No,227,223,4,0
88995,28222,Not Voting,10,5,5,0
88996,28223,Aye,222,218,4,0
88997,28223,No,196,7,189,0
88998,28223,Not Voting,13,7,6,0
88999,28224,Yea,231,223,8,0
89000,28224,Nay,190,4,186,0
89001,28224,Not Voting,10,5,5,0
89002,28225,Yea,390,228,162,0
89003,28225,Nay,33,0,33,0
89004,28225,Not Voting,8,4,4,0
89005,28226,Yea,303,179,124,0
89006,28226,Nay,121,51,70,0
89007,28226,Not Voting,7,2,5,0
89008,28227,Aye,231,227,4,0
89009,28227,No,192,3,189,0
89010,28227,Not Voting,8,2,6,0
89011,28228,Aye,245,228,17,0
89012,28228,No,177,0,177,0
89013,28228,Not Voting,9,4,5,0
89014,28229,Aye,177,6,171,0
89015,28229,No,247,224,23,0
89016,28229,Not Voting,7,2,5,0
89017,28230,Aye,191,15,176,0
89018,28230,No,230,214,16,0
89019,28230,Not Voting,10,3,7,0
89020,28231,Aye,179,178,1,0
89021,28231,No,244,51,193,0
89022,28231,Not Voting,8,3,5,0
89023,28232,Aye,233,226,7,0
89024,28232,No,191,4,187,0
89025,28232,Not Voting,7,2,5,0
89026,28233,Aye,191,27,164,0
89027,28233,No,233,203,30,0
89028,28233,Not Voting,7,2,5,0
89029,28234,Aye,224,33,191,0
89030,28234,No,199,197,2,0
89031,28234,Not Voting,8,2,6,0
89032,28235,Aye,194,0,194,0
89033,28235,No,227,227,0,0
89034,28235,Not Voting,10,5,5,0
89035,28236,Aye,325,216,109,0
89036,28236,No,98,13,85,0
89037,28236,Not Voting,8,3,5,0
89038,28237,Yea,379,206,173,0
89039,28237,Nay,1,1,0,0
89040,28237,Not Voting,51,25,26,0
89041,28238,Yea,370,207,163,0
89042,28238,Nay,0,0,0,0
89043,28238,Not Voting,61,25,36,0
89044,28239,Aye,129,129,0,0
89045,28239,No,280,93,187,0
89046,28239,Not Voting,22,10,12,0
89047,28240,Aye,306,136,170,0
89048,28240,No,106,86,20,0
89049,28240,Not Voting,19,10,9,0
89050,28241,Aye,340,212,128,0
89051,28241,No,71,9,62,0
89052,28241,Not Voting,20,11,9,0
89053,28242,Aye,218,213,5,0
89054,28242,No,193,9,184,0
89055,28242,Not Voting,20,10,10,0
89056,28243,Aye,127,3,124,0
89057,28243,No,282,218,64,0
89058,28243,Not Voting,22,11,11,0
89059,28244,Aye,173,10,163,0
89060,28244,No,238,212,26,0
89061,28244,Not Voting,20,10,10,0
89062,28245,Aye,260,76,184,0
89063,28245,No,145,142,3,0
89064,28245,Present,1,0,1,0
89065,28245,Not Voting,25,14,11,0
89066,28246,Aye,66,25,41,0
89067,28246,No,339,193,146,0
89068,28246,Not Voting,26,14,12,0
89069,28247,Aye,196,43,153,0
89070,28247,No,212,178,34,0
89071,28247,Not Voting,23,11,12,0
89072,28248,Aye,208,203,5,0
89073,28248,No,201,18,183,0
89074,28248,Not Voting,22,11,11,0
89075,28249,Aye,116,116,0,0
89076,28249,No,290,104,186,0
89077,28249,Not Voting,25,12,13,0
89078,28250,Aye,169,9,160,0
89079,28250,No,230,206,24,0
89080,28250,Not Voting,32,17,15,0
89081,28251,Aye,148,141,7,0
89082,28251,No,253,78,175,0
89083,28251,Not Voting,30,13,17,0
89084,28252,Aye,198,196,2,0
89085,28252,No,208,24,184,0
89086,28252,Not Voting,25,12,13,0
89087,28253,Aye,237,66,171,0
89088,28253,No,170,154,16,0
89089,28253,Not Voting,24,12,12,0
89090,28254,Aye,219,49,170,0
89091,28254,No,189,172,17,0
89092,28254,Not Voting,23,11,12,0
89093,28255,Aye,219,214,5,0
89094,28255,No,189,7,182,0
89095,28255,Not Voting,23,11,12,0
89096,28256,Aye,246,75,171,0
89097,28256,No,162,146,16,0
89098,28256,Not Voting,23,11,12,0
89099,28257,Aye,185,167,18,0
89100,28257,No,223,54,169,0
89101,28257,Not Voting,23,11,12,0
89102,28258,Aye,196,10,186,0
89103,28258,No,211,211,0,0
89104,28258,Not Voting,24,11,13,0
89105,28259,Aye,225,53,172,0
89106,28259,No,183,168,15,0
89107,28259,Not Voting,23,11,12,0
89108,28260,Aye,229,219,10,0
89109,28260,No,178,1,177,0
89110,28260,Not Voting,24,12,12,0
89111,28261,Aye,216,215,1,0
89112,28261,No,190,5,185,0
89113,28261,Not Voting,25,12,13,0
89114,28262,Aye,214,212,2,0
89115,28262,No,194,9,185,0
89116,28262,Not Voting,23,11,12,0
89117,28263,Aye,226,219,7,0
89118,28263,No,179,2,177,0
89119,28263,Not Voting,26,11,15,0
89120,28264,Aye,185,0,185,0
89121,28264,No,220,220,0,0
89122,28264,Present,2,0,2,0
89123,28264,Not Voting,24,12,12,0
89124,28265,Yea,321,204,117,0
89125,28265,Nay,87,17,70,0
89126,28265,Not Voting,23,11,12,0
89127,28266,Yea,183,0,183,0
89128,28266,Nay,220,220,0,0
89129,28266,Not Voting,28,12,16,0
89130,28267,Aye,345,194,151,0
89131,28267,No,59,26,33,0
89132,28267,Not Voting,27,12,15,0
89133,28268,Yea,401,218,183,0
89134,28268,Nay,2,2,0,0
89135,28268,Not Voting,28,12,16,0
89136,28269,Aye,154,149,5,0
89137,28269,No,248,71,177,0
89138,28269,Not Voting,29,12,17,0
89139,28270,Aye,127,127,0,0
89140,28270,No,279,94,185,0
89141,28270,Not Voting,25,11,14,0
89142,28271,Aye,0,0,0,0
89143,28271,No,0,0,0,0
89144,28271,Present,401,238,163,0
89145,28271,Not Voting,33,8,25,0
89146,28272,Boehner,216,216,0,0
89147,28272,Pelosi,164,0,164,0
89148,28272,Webster (FL),12,12,0,0
89149,28272,Gohmert,3,3,0,0
89150,28272,Yoho,2,2,0,0
89151,28272,Jordan,2,2,0,0
89152,28272,Hon. Jeff Sessions,1,1,0,0
89153,28272,Cooper,1,0,1,0
89154,28272,Lewis,1,0,1,0
89155,28272,DeFazio,1,0,1,0
89156,28272,McCarthy,1,1,0,0
89157,28272,Gowdy,1,1,0,0
89158,28272,Hon. Rand Paul,1,1,0,0
89159,28272,Colin Powell,1,0,1,0
89160,28272,Duncan (SC),1,1,0,0
89161,28272,Present,1,1,0,0
89162,28272,Not Voting,25,5,20,0
89163,28273,Yea,230,230,0,0
89164,28273,Nay,160,0,160,0
89165,28273,Not Voting,21,11,10,0
89166,28274,Yea,239,239,0,0
89167,28274,Nay,168,1,167,0
89168,28274,Not Voting,8,2,6,0
89169,28275,Yea,168,0,168,0
89170,28275,Nay,243,239,4,0
89171,28275,Not Voting,4,3,1,0
89172,28276,Yea,234,234,0,0
89173,28276,Nay,172,4,168,0
89174,28276,Present,1,1,0,0
89175,28276,Not Voting,8,3,5,0
89176,28277,Yea,412,240,172,0
89177,28277,Nay,0,0,0,0
89178,28277,Not Voting,3,2,1,0
89179,28278,Yea,416,237,179,0
89180,28278,Nay,5,5,0,0
89181,28278,Present,1,0,1,0
89182,28278,Not Voting,5,0,5,0
89183,28279,Yea,276,241,35,0
89184,28279,Nay,146,1,145,0
89185,28279,Not Voting,5,0,5,0
89186,28280,Yea,381,201,180,0
89187,28280,Nay,39,39,0,0
89188,28280,Not Voting,7,2,5,0
89189,28281,Yea,240,239,1,0
89190,28281,Nay,180,0,180,0
89191,28281,Not Voting,9,3,6,0
89192,28282,Aye,244,241,3,0
89193,28282,No,181,0,181,0
89194,28282,Not Voting,4,1,3,0
89195,28283,Yea,179,0,179,0
89196,28283,Nay,244,240,4,0
89197,28283,Not Voting,6,2,4,0
89198,28284,Aye,252,240,12,0
89199,28284,No,172,0,172,0
89200,28284,Not Voting,5,2,3,0
89201,28285,Yea,180,0,180,0
89202,28285,Nay,237,237,0,0
89203,28285,Not Voting,12,5,7,0
89204,28286,Yea,266,238,28,0
89205,28286,Nay,153,0,153,0
89206,28286,Present,1,1,0,0
89207,28286,Not Voting,9,3,6,0
89208,28287,Yea,403,234,169,0
89209,28287,Nay,0,0,0,0
89210,28287,Not Voting,29,10,19,0
89211,28288,Yea,401,232,169,0
89212,28288,Nay,0,0,0,0
89213,28288,Not Voting,31,12,19,0
89214,28289,Yea,257,152,105,0
89215,28289,Nay,128,75,53,0
89216,28289,Not Voting,47,17,30,0
89217,28290,Yea,242,242,0,0
89218,28290,Nay,181,0,181,0
89219,28290,Not Voting,10,3,7,0
89220,28291,Aye,242,241,1,0
89221,28291,No,180,0,180,0
89222,28291,Not Voting,11,4,7,0
89223,28292,Yea,261,153,108,0
89224,28292,Nay,160,88,72,0
89225,28292,Present,1,1,0,0
89226,28292,Not Voting,11,3,8,0
89227,28293,Aye,254,241,13,0
89228,28293,No,168,0,168,0
89229,28293,Not Voting,11,4,7,0
89230,28294,Aye,178,1,177,0
89231,28294,No,247,241,6,0
89232,28294,Not Voting,8,3,5,0
89233,28295,Aye,176,0,176,0
89234,28295,No,249,242,7,0
89235,28295,Not Voting,8,3,5,0
89236,28296,Aye,178,1,177,0
89237,28296,No,248,242,6,0
89238,28296,Not Voting,7,2,5,0
89239,28297,Aye,180,0,180,0
89240,28297,No,245,243,2,0
89241,28297,Not Voting,8,2,6,0
89242,28298,Aye,250,242,8,0
89243,28298,No,175,0,175,0
89244,28298,Not Voting,8,3,5,0
89245,28299,Aye,237,237,0,0
89246,28299,No,190,7,183,0
89247,28299,Not Voting,6,1,5,0
89248,28300,Aye,218,218,0,0
89249,28300,No,209,26,183,0
89250,28300,Not Voting,6,1,5,0
89251,28301,Aye,278,243,35,0
89252,28301,No,149,1,148,0
89253,28301,Not Voting,6,1,5,0
89254,28302,Aye,253,239,14,0
89255,28302,No,171,2,169,0
89256,28302,Not Voting,9,4,5,0
89257,28303,Aye,260,243,17,0
89258,28303,No,167,1,166,0
89259,28303,Not Voting,6,1,5,0
89260,28304,Yea,184,0,184,0
89261,28304,Nay,244,244,0,0
89262,28304,Not Voting,5,1,4,0
89263,28305,Yea,236,234,2,0
89264,28305,Nay,191,10,181,0
89265,28305,Not Voting,6,1,5,0
89266,28306,Aye,183,1,182,0
89267,28306,No,242,242,0,0
89268,28306,Not Voting,8,2,6,0
89269,28307,Aye,271,242,29,0
89270,28307,No,154,1,153,0
89271,28307,Not Voting,8,2,6,0
89272,28308,Yea,238,238,0,0
89273,28308,Nay,182,0,182,0
89274,28308,Not Voting,13,7,6,0
89275,28309,Aye,238,237,1,0
89276,28309,No,181,0,181,0
89277,28309,Not Voting,14,8,6,0
89278,28310,Yea,182,1,181,0
89279,28310,Nay,241,240,1,0
89280,28310,Not Voting,10,4,6,0
89281,28311,Yea,253,239,14,0
89282,28311,Nay,169,0,169,0
89283,28311,Not Voting,11,6,5,0
89284,28312,Yea,239,239,0,0
89285,28312,Nay,183,0,183,0
89286,28312,Not Voting,11,6,5,0
89287,28313,Yea,242,240,2,0
89288,28313,Nay,179,0,179,0
89289,28313,Not Voting,12,5,7,0
89290,28314,Yea,177,0,177,0
89291,28314,Nay,240,239,1,0
89292,28314,Not Voting,16,6,10,0
89293,28315,Aye,242,239,3,0
89294,28315,No,179,1,178,0
89295,28315,Not Voting,12,5,7,0
89296,28316,Yea,241,236,5,0
89297,28316,Nay,169,0,169,0
89298,28316,Not Voting,23,9,14,0
89299,28317,Yea,410,236,174,0
89300,28317,Nay,0,0,0,0
89301,28317,Not Voting,23,9,14,0
89302,28318,Yea,411,237,174,0
89303,28318,Nay,0,0,0,0
89304,28318,Not Voting,22,8,14,0
89305,28319,Yea,175,1,174,0
89306,28319,Nay,237,237,0,0
89307,28319,Not Voting,21,7,14,0
89308,28320,Yea,277,236,41,0
89309,28320,Nay,133,1,132,0
89310,28320,Not Voting,23,8,15,0
89311,28321,Yea,377,221,156,0
89312,28321,Nay,2,2,0,0
89313,28321,Not Voting,54,22,32,0
89314,28322,Yea,379,223,156,0
89315,28322,Nay,0,0,0,0
89316,28322,Not Voting,54,22,32,0
89317,28323,Yea,328,173,155,0
89318,28323,Nay,51,50,1,0
89319,28323,Not Voting,54,22,32,0
89320,28324,Yea,242,242,0,0
89321,28324,Nay,176,0,176,0
89322,28324,Not Voting,15,3,12,0
89323,28325,Aye,242,242,0,0
